Date,US_09062X10,US_09075P10,US_10457610,US_11012210,US_12648L60,US_12666710,US_13124Q10,US_14075510,US_15102010,US_15234210,US_15670810,US_16383L10,US_17004010,US_17175710,US_19249H10,US_19416210,US_19419B10,US_19459J10,US_20819210,US_21835210,US_22967810,US_23267450,US_23666P10,US_24344T10,US_24661P80,US_25252910,US_25613520,US_26635410,US_26689810,US_28226B10,US_28413120,US_29089Q10,US_29390410,US_29428V10,US_29772L10,US_30052C10,US_30161Q10,US_30234E10,US_31447P10,US_34583810,US_35802910,US_3621LQ10,US_36871040,US_37230320,US_37291710,US_37555810,US_37732210,US_40637H10,US_41585810,US_44106010,US_45031X20,US_45166R20,US_45192310
2020-02-05,332.87 ,19.98 ,,65.59 ,1.31 ,,,16.97 ,,,,47.16 ,,2.93 ,19.06 ,75.73 ,,21.34 ,,13.11 ,,,1.20 ,67.16 ,0.10 ,,44.50 ,,,,,61.81 ,,21.89 ,6.79 ,10.36 ,18.43 ,4.33 ,6.69 ,,39.95 ,21.37 ,,24.10 ,,65.87 ,60.63 ,19.96 ,6.68 ,,,,
2020-02-06,337.24 ,20.00 ,,67.10 ,1.30 ,,,17.29 ,,,,47.80 ,,2.97 ,19.44 ,76.31 ,,20.30 ,,13.76 ,,,1.31 ,67.50 ,0.10 ,,44.82 ,,,,,62.02 ,,21.78 ,6.65 ,10.11 ,18.63 ,4.50 ,6.60 ,,40.17 ,21.08 ,,24.30 ,,68.21 ,62.21 ,19.84 ,6.86 ,,,,
2020-02-07,338.70 ,20.00 ,,66.25 ,1.33 ,,,17.15 ,,,,47.49 ,,2.92 ,20.59 ,76.03 ,,25.45 ,,13.56 ,,,1.25 ,66.97 ,0.10 ,,44.16 ,,,,,61.34 ,,21.35 ,6.74 ,9.68 ,19.02 ,4.35 ,6.61 ,,39.46 ,20.43 ,,24.13 ,,68.87 ,63.55 ,19.70 ,6.90 ,,,,
2020-02-10,338.93 ,21.18 ,,66.91 ,1.36 ,,,17.43 ,,,,48.77 ,,2.92 ,21.57 ,77.35 ,,21.62 ,,14.04 ,,,1.28 ,69.32 ,0.10 ,,44.02 ,,,,,61.84 ,,22.28 ,6.78 ,9.69 ,19.21 ,4.42 ,6.65 ,,39.73 ,19.87 ,,24.19 ,,68.99 ,65.21 ,19.98 ,6.72 ,,,,
2020-02-11,332.29 ,21.46 ,,66.99 ,1.42 ,,,17.28 ,,,,49.04 ,,2.94 ,21.58 ,76.11 ,,22.21 ,,13.81 ,,,1.25 ,68.84 ,0.10 ,,44.53 ,,,,,62.81 ,,22.22 ,6.82 ,9.43 ,19.39 ,4.45 ,7.17 ,,40.39 ,19.95 ,,24.33 ,,67.76 ,66.73 ,19.83 ,6.83 ,,,,
2020-02-12,331.76 ,18.90 ,,67.00 ,1.40 ,,,17.49 ,,,,49.26 ,,3.03 ,21.76 ,75.95 ,,24.16 ,,13.54 ,,,1.27 ,69.39 ,0.10 ,,44.67 ,,,,,63.25 ,,22.73 ,6.76 ,9.50 ,20.10 ,4.41 ,7.19 ,,40.19 ,20.19 ,,23.84 ,,66.95 ,69.81 ,20.00 ,6.85 ,,,,
2020-02-13,334.25 ,23.85 ,,66.08 ,1.32 ,,,17.25 ,,,,49.29 ,,2.94 ,21.97 ,76.37 ,,24.01 ,,13.23 ,,,1.24 ,58.44 ,0.10 ,,45.85 ,,,,,63.00 ,,22.23 ,6.86 ,9.34 ,20.25 ,4.44 ,7.55 ,,39.95 ,19.15 ,,23.87 ,,66.80 ,70.14 ,20.27 ,6.79 ,,,,
2020-02-14,333.00 ,36.97 ,,66.38 ,1.25 ,,,17.78 ,,,,48.00 ,,2.98 ,21.74 ,76.69 ,,23.13 ,,13.34 ,,,1.28 ,55.54 ,0.10 ,,45.45 ,,,,,63.17 ,,24.26 ,7.01 ,9.69 ,20.77 ,4.32 ,7.82 ,,40.36 ,19.05 ,,23.88 ,,67.56 ,67.33 ,21.10 ,6.72 ,,,,
2020-02-18,337.10 ,39.59 ,,66.07 ,1.29 ,,,17.18 ,,,,48.82 ,,3.05 ,22.16 ,76.07 ,,23.11 ,,13.68 ,,,1.24 ,54.87 ,0.10 ,,45.26 ,,,,,63.79 ,,25.25 ,7.31 ,9.93 ,21.23 ,4.27 ,7.95 ,,39.89 ,19.42 ,,24.07 ,,67.01 ,67.89 ,21.12 ,6.74 ,,,,
2020-02-19,341.04 ,41.14 ,,65.71 ,1.25 ,,,17.18 ,,,,50.52 ,,3.19 ,22.50 ,75.54 ,,23.89 ,,13.84 ,,,1.24 ,55.12 ,0.10 ,,45.65 ,,,,,64.58 ,,25.18 ,6.80 ,10.29 ,21.80 ,4.42 ,8.02 ,,40.90 ,19.27 ,,24.26 ,,67.35 ,67.35 ,21.16 ,6.54 ,,,,
2020-02-20,336.64 ,34.20 ,,65.17 ,1.24 ,,,17.20 ,,,,49.59 ,,3.16 ,22.50 ,75.16 ,,23.61 ,,13.66 ,,,1.17 ,55.81 ,0.10 ,,44.85 ,,,,,64.58 ,,25.48 ,6.50 ,10.47 ,21.48 ,4.44 ,8.10 ,,42.02 ,18.44 ,,25.01 ,,67.00 ,65.50 ,21.49 ,6.46 ,,,,
2020-02-21,336.71 ,34.89 ,,65.63 ,1.17 ,,,17.23 ,,,,48.87 ,,3.16 ,22.53 ,76.27 ,,23.93 ,,13.59 ,,,1.18 ,55.10 ,0.10 ,,44.80 ,,,,,65.94 ,,24.88 ,6.26 ,10.23 ,21.09 ,4.34 ,7.64 ,,41.01 ,17.96 ,,25.22 ,,69.70 ,63.97 ,21.83 ,6.27 ,,,,
2020-02-24,325.98 ,32.20 ,,63.97 ,1.09 ,,,16.36 ,,,,47.00 ,,2.99 ,21.68 ,74.42 ,,23.75 ,,13.29 ,,,1.37 ,53.83 ,0.10 ,,43.61 ,,,,,61.44 ,,21.64 ,5.98 ,9.35 ,20.18 ,4.25 ,7.10 ,,39.72 ,17.15 ,,24.66 ,,72.90 ,62.81 ,21.43 ,5.95 ,,,,
2020-02-25,324.11 ,29.73 ,,62.14 ,1.04 ,,,15.99 ,,,,46.37 ,,2.88 ,21.30 ,73.80 ,,23.04 ,,13.30 ,,,1.28 ,53.85 ,0.10 ,,42.67 ,,,,,59.91 ,,21.49 ,5.74 ,8.68 ,19.40 ,4.17 ,6.98 ,,39.17 ,17.40 ,,24.31 ,,70.10 ,60.44 ,20.80 ,5.70 ,,,,
2020-02-26,327.45 ,32.48 ,,62.04 ,1.04 ,,,15.86 ,,,,46.05 ,,2.90 ,20.38 ,72.92 ,,22.57 ,,13.54 ,,,1.19 ,54.43 ,0.10 ,,43.08 ,,,,,58.42 ,,21.64 ,5.75 ,9.03 ,18.69 ,3.93 ,6.65 ,,38.84 ,17.46 ,,24.00 ,,74.70 ,61.25 ,21.17 ,5.50 ,,,,
2020-02-27,310.08 ,32.57 ,,59.58 ,1.00 ,,,15.35 ,,,,44.18 ,,2.84 ,19.19 ,70.15 ,,21.68 ,,13.34 ,,,1.17 ,51.18 ,0.10 ,,42.09 ,,,,,55.32 ,,20.47 ,5.40 ,8.53 ,18.42 ,3.77 ,6.84 ,,38.46 ,17.81 ,,23.38 ,,72.66 ,61.47 ,20.27 ,5.64 ,,,,
2020-02-28,308.39 ,37.50 ,,59.06 ,0.98 ,,,15.03 ,,,,44.75 ,,2.90 ,19.35 ,67.57 ,,23.75 ,,12.62 ,,,1.09 ,53.24 ,0.10 ,,40.16 ,,,,,58.68 ,,21.43 ,5.40 ,8.59 ,18.59 ,3.90 ,6.85 ,,38.34 ,17.94 ,,22.78 ,,69.36 ,43.98 ,19.57 ,5.52 ,,,,
2020-03-02,327.89 ,31.48 ,,60.34 ,0.98 ,,,15.56 ,,,,46.52 ,,2.96 ,20.70 ,72.44 ,,23.59 ,,13.22 ,,,1.14 ,57.02 ,0.10 ,,40.13 ,,,,,58.79 ,,22.99 ,5.51 ,8.57 ,19.29 ,3.82 ,6.94 ,,40.10 ,17.55 ,,24.04 ,,75.40 ,44.27 ,20.55 ,5.66 ,,,,
2020-03-03,315.78 ,31.40 ,,59.20 ,0.99 ,,,14.84 ,,,,46.59 ,,2.86 ,19.57 ,71.78 ,,22.23 ,,12.28 ,,,1.14 ,56.04 ,0.10 ,,41.18 ,,,,,56.06 ,,20.72 ,5.69 ,8.18 ,18.74 ,3.99 ,6.97 ,,38.81 ,17.46 ,,23.21 ,,74.21 ,42.77 ,19.99 ,5.89 ,,,,
2020-03-04,328.45 ,29.96 ,,61.48 ,1.02 ,,,15.94 ,,,,50.78 ,,3.15 ,20.56 ,75.37 ,,22.32 ,,12.79 ,,,1.16 ,57.65 ,0.10 ,,42.70 ,,,,,61.22 ,,22.30 ,5.81 ,7.43 ,19.89 ,4.10 ,7.17 ,,39.75 ,18.40 ,,24.12 ,,76.01 ,42.27 ,20.35 ,6.29 ,,,,
2020-03-05,317.70 ,32.17 ,,60.50 ,0.99 ,,,16.00 ,,,,49.49 ,,3.06 ,20.45 ,72.34 ,,21.96 ,,12.40 ,,,1.06 ,55.00 ,0.10 ,,42.41 ,,,,,60.83 ,,22.71 ,5.56 ,7.01 ,19.18 ,4.08 ,7.57 ,,38.98 ,17.11 ,,23.83 ,,76.13 ,39.91 ,20.03 ,6.14 ,,,,
2020-03-06,317.95 ,33.06 ,,60.31 ,0.99 ,,,15.28 ,,,,47.32 ,,2.91 ,19.42 ,72.51 ,,21.58 ,,11.56 ,,,1.03 ,52.43 ,0.10 ,,42.53 ,,,,,58.65 ,,21.67 ,5.32 ,7.22 ,18.65 ,3.71 ,7.50 ,,39.17 ,16.15 ,,23.51 ,,80.22 ,39.50 ,19.49 ,5.96 ,,,,
2020-03-09,297.19 ,29.14 ,,57.66 ,0.87 ,,,13.81 ,,,,44.14 ,,2.65 ,17.84 ,69.99 ,,19.52 ,,10.79 ,,,1.02 ,47.19 ,0.10 ,,40.10 ,,,,,52.52 ,,20.00 ,4.69 ,6.38 ,17.71 ,3.55 ,6.81 ,,37.16 ,15.45 ,,21.44 ,,73.52 ,35.80 ,18.51 ,5.68 ,,,,
2020-03-10,305.63 ,31.78 ,,57.93 ,0.90 ,,,13.98 ,,,,45.78 ,,2.64 ,17.55 ,71.81 ,,19.85 ,,11.34 ,,,1.08 ,49.99 ,0.10 ,,41.16 ,,,,,57.90 ,,20.53 ,4.54 ,6.04 ,18.39 ,2.77 ,6.76 ,,37.88 ,16.67 ,,22.30 ,,72.34 ,41.47 ,19.43 ,5.29 ,,,,
2020-03-11,294.25 ,29.48 ,,56.51 ,0.89 ,,,13.43 ,,,,41.54 ,,2.48 ,15.87 ,68.90 ,,17.57 ,,10.95 ,,,1.01 ,44.42 ,0.10 ,,40.17 ,,,,,53.03 ,,18.46 ,4.20 ,5.91 ,17.32 ,2.90 ,6.63 ,,35.43 ,14.49 ,,20.53 ,,73.70 ,38.64 ,18.22 ,4.76 ,,,,
2020-03-12,268.88 ,21.07 ,,52.75 ,0.83 ,,,11.04 ,,,,39.09 ,,2.12 ,14.45 ,63.89 ,,14.99 ,,10.48 ,,,0.90 ,39.42 ,0.10 ,,37.51 ,,,,,56.28 ,,16.01 ,3.58 ,4.96 ,15.25 ,2.18 ,5.60 ,,32.61 ,12.00 ,,18.36 ,,68.58 ,39.10 ,16.45 ,4.25 ,,,,
2020-03-13,305.21 ,19.91 ,,54.99 ,0.79 ,,,11.53 ,,,,44.44 ,,2.29 ,14.95 ,69.10 ,,17.36 ,,10.80 ,,,0.92 ,41.54 ,0.10 ,,38.86 ,,,,,68.76 ,,16.82 ,3.90 ,4.96 ,16.77 ,2.21 ,5.84 ,,34.18 ,12.46 ,,19.86 ,,70.75 ,40.25 ,17.26 ,4.98 ,,,,
2020-03-16,281.72 ,14.79 ,,51.11 ,0.74 ,,,9.89 ,,,,34.43 ,,1.74 ,12.68 ,62.34 ,,15.41 ,,10.11 ,,,0.85 ,33.63 ,0.10 ,,35.72 ,,,,,57.36 ,,14.83 ,3.10 ,3.53 ,14.46 ,2.20 ,5.00 ,,31.41 ,9.07 ,,17.15 ,,68.90 ,33.35 ,15.36 ,3.93 ,,,,
2020-03-17,305.32 ,17.65 ,,54.09 ,0.77 ,,,11.23 ,,,,35.05 ,,1.80 ,13.39 ,70.20 ,,16.06 ,,10.38 ,,,0.82 ,35.65 ,0.10 ,,37.09 ,,,,,57.65 ,,17.88 ,3.19 ,4.07 ,14.76 ,2.12 ,5.32 ,,33.90 ,10.28 ,,17.86 ,,74.52 ,35.92 ,15.02 ,3.87 ,,,,
2020-03-18,298.68 ,16.11 ,,50.24 ,0.69 ,,,9.12 ,,,,32.73 ,,1.74 ,11.67 ,67.69 ,,13.89 ,,10.79 ,,,0.80 ,36.88 ,0.10 ,,34.75 ,,,,,55.59 ,,15.69 ,2.87 ,3.66 ,14.68 ,1.77 ,4.89 ,,32.71 ,9.89 ,,17.29 ,,79.42 ,30.79 ,13.90 ,3.57 ,,,,
2020-03-19,288.02 ,18.35 ,,48.79 ,0.78 ,,,10.48 ,,,,34.97 ,,1.98 ,12.86 ,66.65 ,,14.68 ,,11.02 ,,,0.82 ,38.44 ,0.10 ,,35.48 ,,,,,53.10 ,,16.02 ,3.15 ,3.94 ,15.17 ,1.93 ,5.60 ,,31.23 ,10.70 ,,18.50 ,,78.55 ,28.69 ,14.90 ,3.70 ,,,,
2020-03-20,278.77 ,17.26 ,,48.40 ,0.79 ,,,10.52 ,,,,36.83 ,,2.09 ,13.84 ,62.08 ,,14.26 ,,10.26 ,,,0.82 ,37.16 ,0.10 ,,36.85 ,,,,,49.34 ,,14.97 ,3.10 ,3.63 ,15.15 ,2.29 ,5.38 ,,29.21 ,10.65 ,,19.23 ,,73.26 ,25.53 ,15.57 ,3.69 ,,,,
2020-03-23,269.19 ,17.74 ,,46.40 ,0.81 ,,,11.06 ,,,,37.55 ,,2.21 ,14.23 ,60.47 ,,13.90 ,,10.50 ,,,0.79 ,36.51 ,0.10 ,,36.68 ,,,,,49.61 ,,15.44 ,2.99 ,3.73 ,15.34 ,2.18 ,5.26 ,,30.07 ,10.67 ,,18.40 ,,72.61 ,27.62 ,16.82 ,3.50 ,,,,
2020-03-24,276.19 ,18.38 ,,49.24 ,0.88 ,,,12.21 ,,,,39.28 ,,2.38 ,16.26 ,61.18 ,,16.28 ,,11.32 ,,,0.81 ,39.35 ,0.10 ,,38.18 ,,,,,55.92 ,,16.14 ,3.30 ,4.13 ,15.85 ,2.36 ,5.66 ,,30.21 ,11.29 ,,19.50 ,,73.96 ,30.82 ,16.61 ,3.84 ,,,,
2020-03-25,284.98 ,20.32 ,,49.35 ,0.93 ,,,12.55 ,,,,38.86 ,,2.45 ,15.94 ,59.89 ,,16.81 ,,10.32 ,,,0.85 ,41.34 ,0.10 ,,40.00 ,,,,,54.72 ,,15.17 ,3.19 ,4.33 ,15.77 ,2.34 ,5.72 ,,30.62 ,11.17 ,,20.01 ,,69.66 ,32.87 ,16.95 ,4.16 ,,,,
2020-03-26,304.94 ,22.23 ,,52.25 ,0.92 ,,,13.34 ,,,,39.91 ,,2.46 ,16.79 ,63.82 ,,17.03 ,,11.00 ,,,0.93 ,44.35 ,0.10 ,,40.37 ,,,,,57.34 ,,17.71 ,3.33 ,4.50 ,17.28 ,2.30 ,5.62 ,,32.06 ,12.08 ,,20.25 ,,73.86 ,37.20 ,17.91 ,4.11 ,,,,
2020-03-27,296.75 ,24.43 ,,52.79 ,0.94 ,,,12.60 ,,,,38.55 ,,2.47 ,16.26 ,65.26 ,,16.38 ,,10.87 ,,,0.92 ,41.85 ,0.10 ,,38.59 ,,,,,51.22 ,,17.78 ,4.36 ,4.12 ,17.23 ,2.85 ,5.79 ,,32.16 ,11.34 ,,20.10 ,,72.85 ,33.34 ,17.50 ,3.71 ,,,,
2020-03-30,316.13 ,24.31 ,,54.39 ,0.90 ,,,13.26 ,,,,39.60 ,,2.39 ,16.79 ,66.58 ,,16.92 ,,11.70 ,,,0.89 ,41.90 ,0.10 ,,40.26 ,,,,,54.50 ,,16.53 ,4.00 ,4.04 ,17.77 ,2.69 ,5.76 ,,32.65 ,11.95 ,,20.48 ,,75.93 ,33.36 ,18.18 ,4.14 ,,,,
2020-03-31,316.38 ,22.35 ,,55.74 ,0.92 ,,,13.21 ,,,,40.18 ,,2.48 ,16.22 ,66.36 ,,16.33 ,,11.89 ,,,0.85 ,41.17 ,0.10 ,,40.33 ,,,,,57.86 ,,15.51 ,4.10 ,4.15 ,17.22 ,2.30 ,5.94 ,,32.80 ,11.02 ,,21.19 ,,74.76 ,30.86 ,17.99 ,3.82 ,,,,
2020-04-01,293.27 ,20.52 ,,54.82 ,0.93 ,,,12.39 ,,,,38.58 ,,2.47 ,15.16 ,65.55 ,,15.49 ,,11.69 ,,,0.85 ,37.35 ,0.10 ,,39.55 ,,,,,54.33 ,,13.68 ,3.99 ,3.88 ,16.46 ,2.60 ,5.49 ,,32.47 ,9.79 ,,20.05 ,,72.51 ,28.78 ,16.32 ,3.63 ,,,,
2020-04-02,304.47 ,18.75 ,,55.21 ,0.96 ,,,12.70 ,,,,39.75 ,,2.39 ,14.96 ,68.17 ,,15.65 ,,12.00 ,,,0.85 ,37.78 ,0.10 ,,40.46 ,,,,,57.03 ,,14.26 ,3.70 ,3.78 ,16.65 ,2.66 ,5.43 ,,32.33 ,10.28 ,,20.30 ,,76.98 ,30.04 ,16.87 ,3.62 ,,,,
2020-04-03,300.51 ,17.62 ,,55.53 ,0.95 ,,,12.82 ,,,,38.96 ,,2.46 ,14.43 ,67.62 ,,16.13 ,,11.65 ,,,0.84 ,37.05 ,0.10 ,,41.15 ,,,,,57.66 ,,13.90 ,3.50 ,3.86 ,16.52 ,2.82 ,5.46 ,,32.27 ,9.57 ,,20.22 ,,78.21 ,29.21 ,16.25 ,3.61 ,,,,
2020-04-06,311.39 ,20.12 ,,57.87 ,0.96 ,,,13.40 ,,,,43.50 ,,2.44 ,15.95 ,70.50 ,,17.56 ,,11.54 ,,,0.84 ,42.24 ,0.10 ,,42.34 ,,,,,61.34 ,,15.28 ,3.63 ,3.89 ,17.67 ,2.81 ,6.64 ,,33.58 ,11.20 ,,21.54 ,,77.73 ,30.25 ,17.26 ,3.91 ,,,,
2020-04-07,301.21 ,19.67 ,,56.90 ,0.95 ,,,13.36 ,,,,42.60 ,,2.48 ,16.12 ,69.04 ,,17.64 ,,11.00 ,,,0.85 ,43.52 ,0.10 ,,44.59 ,,,,,59.18 ,,15.05 ,3.83 ,3.53 ,17.61 ,2.82 ,6.16 ,,33.82 ,10.61 ,,21.02 ,,74.67 ,30.52 ,16.67 ,3.92 ,,,,
2020-04-08,316.95 ,21.31 ,,58.25 ,0.95 ,,,14.09 ,,,,43.24 ,,2.45 ,16.45 ,70.22 ,,18.30 ,,11.66 ,,,0.88 ,44.54 ,0.10 ,,48.19 ,,,,,61.93 ,,16.83 ,4.25 ,3.85 ,18.63 ,2.84 ,6.35 ,,34.26 ,11.41 ,,21.70 ,,74.99 ,32.61 ,17.69 ,3.96 ,,,,
2020-04-09,321.05 ,23.22 ,,58.91 ,0.95 ,,,13.72 ,,,,44.99 ,,2.47 ,16.70 ,69.91 ,,19.30 ,,12.21 ,,,0.90 ,43.32 ,0.10 ,,46.87 ,,,,,62.64 ,,17.66 ,4.37 ,3.96 ,18.02 ,2.77 ,6.46 ,,34.72 ,12.98 ,,22.36 ,,73.51 ,33.89 ,17.98 ,4.09 ,,,,
2020-04-13,322.94 ,23.80 ,,58.92 ,0.92 ,,,14.17 ,,,,46.38 ,,2.64 ,15.84 ,69.49 ,,18.99 ,,11.96 ,,,0.91 ,44.66 ,0.10 ,,49.10 ,,,,,62.02 ,,17.19 ,4.13 ,4.18 ,17.78 ,2.71 ,7.23 ,,34.75 ,12.29 ,,22.00 ,,75.28 ,33.10 ,18.02 ,4.25 ,,,,
2020-04-14,333.76 ,25.02 ,,60.04 ,0.94 ,,,14.58 ,,,,48.66 ,,2.79 ,14.81 ,73.11 ,,19.53 ,,11.96 ,,,1.02 ,46.25 ,0.10 ,,49.91 ,,,,,63.49 ,,18.43 ,4.36 ,4.52 ,18.65 ,2.92 ,6.95 ,,35.32 ,13.08 ,,22.20 ,,77.75 ,34.93 ,18.51 ,4.57 ,,,,
2020-04-15,326.94 ,23.92 ,,59.46 ,0.89 ,,,13.93 ,,,,46.06 ,,2.63 ,14.49 ,72.65 ,,18.76 ,,11.94 ,,,1.04 ,43.62 ,0.10 ,,49.34 ,,,,,62.58 ,,17.00 ,4.15 ,4.44 ,18.22 ,2.93 ,6.34 ,,34.15 ,12.55 ,,21.90 ,,74.63 ,33.47 ,17.76 ,4.40 ,,,,
2020-04-16,338.34 ,27.50 ,,59.56 ,0.88 ,,,14.10 ,,,,46.84 ,,2.76 ,15.00 ,72.84 ,,18.98 ,,12.00 ,,,1.05 ,43.40 ,0.10 ,,50.75 ,,,,,63.56 ,,17.07 ,3.95 ,4.31 ,18.53 ,2.81 ,6.83 ,,35.06 ,13.31 ,,22.14 ,,76.54 ,34.66 ,18.59 ,4.40 ,,,,
2020-04-17,342.55 ,29.37 ,,60.60 ,0.90 ,,,14.66 ,,,,49.39 ,,2.82 ,15.53 ,73.42 ,,19.51 ,,12.64 ,,,1.03 ,47.13 ,0.10 ,,51.00 ,,,,,67.16 ,,17.67 ,4.21 ,4.43 ,19.44 ,3.00 ,6.99 ,,35.50 ,12.86 ,,22.98 ,,83.99 ,35.69 ,19.03 ,4.50 ,,,,
2020-04-20,339.41 ,28.16 ,,61.68 ,0.90 ,,,14.82 ,,,,51.66 ,,2.79 ,16.55 ,72.16 ,,19.53 ,,12.33 ,,,1.02 ,49.36 ,0.10 ,,50.16 ,,,,,70.20 ,,18.51 ,4.22 ,4.56 ,23.58 ,3.25 ,7.18 ,,36.43 ,13.46 ,,22.68 ,,81.26 ,34.15 ,19.80 ,4.57 ,,,,
2020-04-21,329.01 ,27.52 ,,60.59 ,0.89 ,,,15.42 ,,,,48.39 ,,2.68 ,16.23 ,70.61 ,,18.98 ,,12.08 ,,,1.01 ,46.39 ,0.10 ,,50.87 ,,,,,66.96 ,,17.72 ,4.21 ,4.24 ,24.56 ,2.97 ,7.14 ,,36.14 ,12.99 ,,22.83 ,,78.53 ,32.34 ,19.64 ,4.24 ,,,,
2020-04-22,298.01 ,28.91 ,,60.93 ,0.88 ,,,15.71 ,,,,48.63 ,,2.74 ,16.32 ,71.21 ,,20.52 ,,12.35 ,,,1.02 ,46.83 ,0.10 ,,52.84 ,,,,,66.60 ,,17.95 ,4.42 ,4.27 ,24.72 ,2.91 ,7.31 ,,36.74 ,12.90 ,,23.43 ,,81.31 ,34.01 ,21.19 ,4.42 ,,,,
2020-04-23,292.25 ,30.13 ,,60.95 ,0.89 ,,,15.68 ,,,,48.95 ,,2.76 ,16.60 ,71.23 ,,20.06 ,,12.69 ,,,1.04 ,45.47 ,0.10 ,,52.77 ,,,,,66.57 ,,17.56 ,4.45 ,4.43 ,26.37 ,3.25 ,7.49 ,,37.19 ,13.07 ,,23.49 ,,77.78 ,34.97 ,22.09 ,4.62 ,,,,
2020-04-24,297.80 ,30.87 ,,62.25 ,0.88 ,,,15.84 ,,,,50.99 ,,2.76 ,17.33 ,71.40 ,,20.56 ,,13.14 ,,,1.03 ,48.02 ,0.10 ,,51.82 ,,,,,73.30 ,,18.08 ,4.71 ,4.26 ,26.53 ,3.07 ,7.58 ,,37.88 ,13.32 ,,24.00 ,,79.64 ,35.07 ,23.42 ,4.54 ,,,,
2020-04-27,303.24 ,32.48 ,,62.56 ,1.08 ,,,16.17 ,,,,52.30 ,,2.79 ,17.66 ,71.03 ,,20.52 ,,13.48 ,,,1.05 ,48.40 ,0.10 ,,52.63 ,,,,,78.58 ,,17.48 ,5.06 ,4.37 ,27.37 ,3.12 ,7.20 ,,39.07 ,14.21 ,,24.17 ,,79.90 ,35.00 ,23.32 ,4.32 ,,,,
2020-04-28,305.22 ,33.12 ,,62.14 ,1.13 ,,,15.58 ,,,,52.03 ,,2.80 ,16.97 ,71.11 ,,19.94 ,,13.01 ,,,1.07 ,56.20 ,0.10 ,,51.33 ,,,,,75.41 ,,17.57 ,4.97 ,4.43 ,26.62 ,3.12 ,7.01 ,,38.42 ,13.27 ,,24.01 ,,78.67 ,35.04 ,23.24 ,4.39 ,,,,
2020-04-29,304.71 ,36.66 ,,61.63 ,1.08 ,,,15.88 ,,,,53.08 ,,2.89 ,16.83 ,70.16 ,,20.62 ,,12.97 ,,,1.09 ,57.64 ,0.10 ,,51.43 ,,,,,73.95 ,,17.89 ,5.00 ,4.36 ,26.07 ,3.57 ,7.23 ,,39.06 ,13.90 ,,24.03 ,,83.14 ,37.49 ,23.24 ,4.48 ,,,,
2020-04-30,296.83 ,37.00 ,,60.81 ,1.03 ,,,14.82 ,,,,53.01 ,,2.83 ,16.60 ,70.27 ,,20.68 ,,12.66 ,,,1.11 ,57.98 ,0.10 ,,51.19 ,,,,,73.95 ,,16.46 ,5.18 ,4.16 ,24.70 ,3.66 ,6.25 ,,39.06 ,13.13 ,,24.33 ,,84.00 ,36.69 ,22.66 ,4.49 ,,,,
2020-05-01,293.09 ,35.00 ,,60.26 ,1.00 ,,,14.24 ,,,,51.32 ,,2.77 ,16.03 ,68.53 ,,18.41 ,,12.20 ,,,1.09 ,52.37 ,7.66 ,,50.53 ,,,,,78.70 ,,15.75 ,5.17 ,3.82 ,24.10 ,3.35 ,6.32 ,,38.44 ,12.30 ,,25.00 ,,79.95 ,35.84 ,23.17 ,4.29 ,,,,
2020-05-04,296.52 ,36.62 ,,60.17 ,1.01 ,,,14.53 ,,,,54.54 ,,2.92 ,16.02 ,69.48 ,,18.74 ,,12.69 ,,,1.10 ,56.26 ,7.50 ,,51.71 ,,,,,79.50 ,,16.59 ,5.45 ,4.02 ,25.63 ,3.36 ,6.51 ,,38.11 ,13.47 ,,24.47 ,,80.25 ,34.58 ,23.85 ,4.31 ,,,,
2020-05-05,304.44 ,38.43 ,,61.36 ,1.04 ,,,14.63 ,,,,54.45 ,,2.99 ,16.62 ,69.52 ,,18.59 ,,13.24 ,,,1.08 ,57.15 ,7.95 ,,50.62 ,,,,,79.51 ,,18.27 ,5.45 ,4.16 ,25.29 ,3.57 ,6.50 ,,38.70 ,14.30 ,,25.01 ,,79.14 ,38.44 ,23.87 ,4.40 ,,,,
2020-05-06,306.78 ,38.64 ,,61.13 ,1.01 ,,,14.99 ,,,,53.75 ,,3.03 ,16.19 ,67.84 ,,19.63 ,,13.73 ,,,1.04 ,55.29 ,8.25 ,,51.41 ,,,,,79.48 ,,17.92 ,5.43 ,4.27 ,26.19 ,3.60 ,6.35 ,,38.91 ,13.94 ,,25.53 ,,77.47 ,40.71 ,23.67 ,4.38 ,,,,
2020-05-07,314.01 ,38.07 ,,61.04 ,1.03 ,,,14.76 ,,,,53.70 ,,3.09 ,16.66 ,68.80 ,,20.33 ,,12.92 ,,,1.09 ,55.10 ,8.07 ,,50.41 ,,,,,79.25 ,,17.73 ,5.46 ,4.20 ,25.30 ,3.67 ,6.70 ,,38.29 ,14.37 ,,26.79 ,,77.61 ,41.16 ,23.36 ,4.61 ,,,,
2020-05-08,314.02 ,40.41 ,,61.05 ,1.03 ,,,14.17 ,,,,54.39 ,,3.22 ,17.30 ,69.37 ,,21.47 ,,13.43 ,,,1.10 ,54.71 ,8.00 ,,52.36 ,,,,,80.73 ,,17.31 ,5.55 ,4.14 ,26.00 ,3.68 ,6.64 ,,38.99 ,14.37 ,,27.52 ,,77.49 ,39.90 ,23.61 ,4.63 ,,,,
