Date,US_45245W10,US_45252810,US_45253H10,US_45258D10,US_45258K10,US_45290710,US_45337C10,US_45407210,US_45766930,US_45773310,US_46071F10,US_46116X10,US_46582310,US_47816010,US_48283N10,US_48576U10,US_49251510,US_49558210,US_50157010,US_52887230,US_53245710,US_55264110,US_55288010,US_55609910,US_56123210,US_56854Q20,US_58468810,US_58469030,US_58469910,US_59608710,US_59990210,US_60468T10,US_60474910,US_61776020,US_62936P10,US_64052L10,US_64125210,US_64125C10,US_64846820,US_65479850,US_66986X10,US_66987V10,US_67000910,US_67010020,US_67104010,US_68554E10,US_69242L10,US_69366J20,US_69512710,US_69888P10,US_69937430,US_71693310,US_71694110
1993-05-12,7.12 ,48.75 ,7.50 ,,,8.88 ,,8.75 ,,,,,25.50 ,43.50 ,,,,,,,49.75 ,,11.25 ,,28.25 ,,,1.31 ,15.50 ,,,,,,,,,,,,,,11.38 ,91.75 ,4.62 ,,,,,10.88 ,,,
1993-05-13,6.75 ,47.12 ,8.00 ,,,8.50 ,,8.75 ,,,,,25.12 ,42.38 ,,,,,,,49.00 ,,10.25 ,,27.25 ,,,1.25 ,15.00 ,,,,,,,,,,,,,,11.00 ,90.25 ,4.75 ,,,,,10.75 ,,,
1993-05-14,6.88 ,49.25 ,8.00 ,,,8.50 ,,8.62 ,,,,,25.25 ,43.25 ,,,,,,,50.25 ,,10.00 ,,27.50 ,,,1.19 ,15.25 ,,,,,,,,,,,,,,10.75 ,90.50 ,4.62 ,,,,,9.75 ,,,
1993-05-17,7.12 ,48.25 ,8.25 ,,,8.38 ,,8.75 ,,,,,26.50 ,43.75 ,,,,,,,50.88 ,,10.50 ,,28.88 ,,,1.22 ,16.00 ,,,,,,,,,,,,,,10.88 ,91.00 ,4.88 ,,,,,9.50 ,,,
1993-05-18,7.25 ,47.12 ,8.00 ,,,8.50 ,,8.75 ,,,,,26.25 ,43.75 ,,,,,,,50.50 ,,10.75 ,,29.00 ,,,1.19 ,15.50 ,,,,,,,,,,,,,,10.88 ,91.50 ,4.62 ,,,,,9.50 ,,,
1993-05-19,6.88 ,48.50 ,7.50 ,,,9.00 ,,8.62 ,,,,,27.38 ,44.88 ,,,,,,,51.12 ,,11.50 ,,29.50 ,,,1.12 ,15.25 ,,,,,,,,,,,,,,11.00 ,90.50 ,4.75 ,,,,,9.75 ,,,
1993-05-20,6.62 ,49.00 ,8.00 ,,,8.88 ,,8.75 ,,,,,26.75 ,45.50 ,,,,,,,51.75 ,,11.75 ,,31.62 ,,,1.06 ,15.75 ,,,,,,,,,,,,,,11.00 ,90.50 ,4.62 ,,,,,10.00 ,,,
1993-05-21,7.00 ,48.50 ,8.00 ,,,8.62 ,,8.50 ,,,,,26.38 ,45.12 ,,,,,,,50.62 ,,11.75 ,,30.62 ,,,1.03 ,15.00 ,,,,,,,,,,,,,,11.00 ,90.00 ,4.62 ,,,,,10.25 ,,,
1993-05-24,6.88 ,48.50 ,8.00 ,,,8.62 ,,8.75 ,,,,,26.62 ,45.12 ,,,,,,,50.38 ,,12.00 ,,30.38 ,,,0.94 ,15.00 ,,,,,,,,,,,,,,11.25 ,90.00 ,4.62 ,,,,,10.12 ,,,
1993-05-25,6.88 ,48.50 ,8.00 ,,,8.50 ,,8.62 ,,,,,26.62 ,44.62 ,,,,,,,50.00 ,,12.25 ,,29.38 ,,,1.06 ,15.38 ,,,,,,,,,,,,,,11.25 ,89.00 ,4.62 ,,,,,10.12 ,,,
1993-05-26,7.12 ,48.25 ,7.75 ,,,8.50 ,,8.88 ,,,,,26.88 ,45.38 ,,,,,,,50.50 ,,12.00 ,,29.62 ,,,1.03 ,15.00 ,,,,,,,,,,,,,,11.00 ,87.75 ,4.62 ,,,,,9.88 ,,,
1993-05-27,7.12 ,47.88 ,7.75 ,,,8.25 ,,8.75 ,,,,,26.38 ,44.25 ,,,,,,,50.00 ,,11.75 ,,29.38 ,,,1.00 ,15.75 ,,,,,,,,,,,,,,11.25 ,90.25 ,4.88 ,,,,,9.88 ,,,
1993-05-28,7.12 ,48.00 ,7.75 ,,,8.00 ,,9.00 ,,,,,26.38 ,44.62 ,,,,,,,51.00 ,,11.50 ,,29.88 ,,,1.06 ,15.38 ,,,,,,,,,,,,,,11.25 ,90.25 ,4.88 ,,,,,9.88 ,,,
1993-06-01,7.38 ,47.38 ,7.50 ,,,7.88 ,,9.00 ,,,,,26.25 ,44.75 ,,,,,,,51.25 ,,11.50 ,,30.00 ,,,1.06 ,15.75 ,,,,,,,,,,,,,,11.75 ,89.50 ,4.62 ,,,,,9.75 ,,,
1993-06-02,7.50 ,27.25 ,8.00 ,,,7.75 ,,9.62 ,,,,,26.25 ,44.25 ,,,,,,,50.88 ,,12.25 ,,30.25 ,,,1.00 ,15.00 ,,,,,,,,,,,,,,11.75 ,89.50 ,4.75 ,,,,,9.62 ,,,
1993-06-03,7.38 ,27.75 ,7.75 ,,,7.75 ,,9.75 ,,,,,25.75 ,43.62 ,,,,,,,50.12 ,,11.62 ,,30.38 ,,,1.00 ,15.50 ,,,,,,,,,,,,,,11.62 ,88.00 ,4.88 ,,,,,9.38 ,,,
1993-06-04,7.25 ,28.00 ,7.75 ,,,8.00 ,,10.38 ,,,,,25.25 ,42.88 ,,,,,,,49.25 ,,11.75 ,,29.25 ,,,0.88 ,15.75 ,,,,,,,,,,,,,,11.88 ,88.00 ,4.62 ,,,,,9.00 ,,,
1993-06-07,7.00 ,32.62 ,8.00 ,,,7.88 ,,10.38 ,,,,,25.50 ,42.88 ,,,,,,,49.50 ,,12.25 ,,29.25 ,,,0.88 ,15.75 ,,,,,,,,,,,,,,11.50 ,87.25 ,4.50 ,,,,,8.88 ,,,
1993-06-08,7.25 ,31.75 ,7.25 ,,,7.38 ,,9.38 ,,,,,25.25 ,43.00 ,,,,,,,49.12 ,,11.75 ,,29.25 ,,,0.94 ,15.75 ,,,,,,,,,,,,,,11.00 ,87.12 ,4.44 ,,,,,8.62 ,,,
1993-06-09,7.25 ,33.50 ,7.88 ,,,7.75 ,,9.38 ,,,,,25.25 ,43.38 ,,,,,,,49.25 ,,12.25 ,,29.50 ,,,0.94 ,15.75 ,,,,,,,,,,,,,,11.00 ,86.62 ,4.38 ,,,,,8.12 ,,,
1993-06-10,7.25 ,32.75 ,8.00 ,,,8.00 ,,8.88 ,,,,,25.00 ,44.50 ,,,,,,,49.50 ,,12.50 ,,29.88 ,,,0.88 ,15.50 ,,,,,,,,,,,,,,11.25 ,87.75 ,4.38 ,,,,,9.00 ,,,
1993-06-11,7.25 ,33.00 ,7.25 ,,,7.62 ,,8.62 ,,,,,25.25 ,44.75 ,,,,,,,49.88 ,,12.50 ,,29.75 ,,,0.84 ,16.50 ,,,,,,,,,,,,,,11.25 ,87.00 ,4.50 ,,,,,8.75 ,,,
1993-06-14,7.12 ,32.00 ,7.25 ,,,7.38 ,,8.75 ,,,,,25.25 ,44.88 ,,,,,,,50.75 ,,12.00 ,,29.75 ,,,1.00 ,16.50 ,,,,,,,,,,,,,,11.38 ,87.00 ,4.62 ,,,,,8.75 ,,,
1993-06-15,7.00 ,31.50 ,7.50 ,,,7.50 ,,8.62 ,,,,,25.12 ,45.00 ,,,,,,,50.12 ,,12.25 ,,30.25 ,,,0.88 ,17.00 ,,,,,,,,,,,,,,11.25 ,86.50 ,4.75 ,,,,,8.62 ,,,
1993-06-16,7.00 ,31.75 ,7.00 ,,,7.38 ,,8.75 ,,,,,24.75 ,45.25 ,,,,,,,50.12 ,,11.75 ,,30.50 ,,,0.88 ,17.50 ,,,,,,,,,,,,,,11.38 ,86.00 ,4.50 ,,,,,8.38 ,,,
1993-06-17,7.25 ,32.00 ,6.88 ,,,7.38 ,,8.62 ,,,,,24.25 ,45.75 ,,,,,,,50.62 ,,12.38 ,,30.38 ,,,0.81 ,18.25 ,,,,,,,,,,,,,,11.62 ,86.00 ,4.50 ,,,,,9.25 ,,,
1993-06-18,6.75 ,31.50 ,7.25 ,,,7.38 ,,9.00 ,,,,,24.12 ,42.88 ,,,,,,,49.50 ,,12.50 ,,29.50 ,,,0.84 ,19.00 ,,,,,,,,,,,,,,11.25 ,88.00 ,4.50 ,,,,,9.75 ,,,
1993-06-21,7.12 ,31.38 ,7.00 ,,,7.12 ,,8.88 ,,,,,24.12 ,42.50 ,,,,,,,48.88 ,,12.50 ,,30.25 ,,,0.75 ,18.62 ,,,,,,,,,,,,,,11.25 ,87.00 ,4.62 ,,,,,9.50 ,,,
1993-06-22,6.88 ,30.62 ,6.25 ,,,6.50 ,,8.75 ,,,,,24.00 ,41.50 ,,,,,,,47.75 ,,11.75 ,,30.00 ,,,0.75 ,18.88 ,,,,,,,,,,,,,,11.12 ,86.00 ,4.25 ,,,,,9.12 ,,,
1993-06-23,7.25 ,30.12 ,6.75 ,,,6.75 ,,8.50 ,,,,,23.88 ,41.00 ,,,,,,,47.88 ,,12.00 ,,29.88 ,,,0.81 ,18.75 ,,,,,,,,,,,,,,11.25 ,85.75 ,4.38 ,,,,,8.88 ,,,
1993-06-24,7.00 ,30.88 ,7.00 ,,,7.25 ,,8.62 ,,,,,23.75 ,41.88 ,,,,,,,49.38 ,,12.00 ,,29.75 ,,,0.75 ,18.50 ,,,,,,,,,,,,,,11.12 ,86.00 ,4.12 ,,,,,9.12 ,,,
1993-06-25,6.62 ,31.62 ,7.00 ,,,7.00 ,,8.75 ,,,,,24.50 ,42.00 ,,,,,,,51.25 ,,12.50 ,,30.12 ,,,0.78 ,18.25 ,,,,,,,,,,,,,,11.38 ,85.50 ,4.25 ,,,,,9.75 ,,,
1993-06-28,6.62 ,31.25 ,6.00 ,,,6.75 ,,8.75 ,,,,,25.12 ,41.25 ,,,,,,,49.38 ,,12.75 ,,30.25 ,,,0.81 ,18.38 ,,,,,,,,,,,,,,11.75 ,86.75 ,4.00 ,,,,,9.62 ,,,
1993-06-29,6.50 ,31.50 ,6.50 ,,,6.88 ,,8.62 ,,,,,25.38 ,42.00 ,,,,,,,49.50 ,,13.25 ,,30.12 ,,,0.81 ,18.75 ,,,,,,,,,,,,,,11.50 ,86.25 ,4.12 ,,,,,9.62 ,,,
1993-06-30,6.00 ,31.25 ,6.50 ,,,7.00 ,,8.75 ,,,,,25.25 ,41.50 ,,,,,,,49.25 ,,14.00 ,,30.00 ,,,0.75 ,19.12 ,,,,,,,,,,,,,,11.25 ,86.00 ,4.50 ,,,,,10.12 ,,,
1993-07-01,6.00 ,29.75 ,6.12 ,,,7.12 ,,8.50 ,,,,,24.75 ,40.38 ,,,,,,,47.38 ,,14.50 ,,29.75 ,,,0.69 ,19.25 ,,,,,,,,,,,,,,11.50 ,86.12 ,4.44 ,,,,,11.00 ,,,
1993-07-02,5.88 ,30.00 ,6.00 ,,,7.25 ,,8.50 ,,,,,24.62 ,39.88 ,,,,,,,47.12 ,,14.00 ,,29.38 ,,,0.69 ,19.25 ,,,,,,,,,,,,,,12.00 ,85.12 ,4.38 ,,,,,10.88 ,,,
1993-07-06,6.25 ,28.75 ,5.75 ,,,7.00 ,,8.25 ,,,,,24.12 ,39.62 ,,,,,,,46.50 ,,14.00 ,,28.75 ,,,0.69 ,18.50 ,,,,,,,,,,,,,,11.88 ,85.50 ,4.50 ,,,,,10.62 ,,,
1993-07-07,6.00 ,27.75 ,5.75 ,,,6.88 ,,8.12 ,,,,,24.00 ,39.62 ,,,,,,,46.50 ,,13.50 ,,29.38 ,,,0.66 ,18.75 ,,,,,,,,,,,,,,11.50 ,85.25 ,4.50 ,,,,,10.00 ,,,
1993-07-08,6.00 ,28.50 ,6.62 ,,,7.38 ,,8.25 ,,,,,23.62 ,40.12 ,,,,,,,47.00 ,,13.25 ,,29.25 ,,,0.66 ,18.75 ,,,,,,,,,,,,,,11.62 ,85.25 ,4.38 ,,,,,9.50 ,,,
1993-07-09,6.00 ,27.75 ,6.25 ,,,7.50 ,,8.25 ,,,,,24.12 ,39.75 ,,,,,,,46.75 ,,13.00 ,,30.12 ,,,0.69 ,18.50 ,,,,,,,,,,,,,,11.38 ,84.00 ,4.44 ,,,,,9.75 ,,,
1993-07-12,6.00 ,27.75 ,6.50 ,,,7.00 ,,8.12 ,,,,,24.00 ,39.88 ,,,,,,,46.75 ,,12.75 ,,30.12 ,,,0.72 ,19.25 ,,,,,,,,,,,,,,11.62 ,83.00 ,4.25 ,,,,,9.62 ,,,
1993-07-13,6.38 ,27.25 ,6.50 ,,,7.12 ,,8.00 ,,,,,24.12 ,40.62 ,,,,,,,48.00 ,,12.88 ,,30.25 ,,,0.69 ,18.75 ,,,,,,,,,,,,,,11.50 ,83.50 ,4.38 ,,,,,9.50 ,,,
1993-07-14,6.00 ,27.25 ,6.38 ,,,7.38 ,,8.00 ,,,,,24.12 ,40.50 ,,,,,,,47.62 ,,12.50 ,,30.00 ,,,0.72 ,22.00 ,,,,,,,,,,,,,,11.50 ,83.00 ,4.38 ,,,,,9.50 ,,,
1993-07-15,6.00 ,25.00 ,6.50 ,,,7.12 ,,8.00 ,,,,,24.00 ,39.62 ,,,,,,,46.62 ,,12.25 ,,29.62 ,,,0.69 ,22.00 ,,,,,,,,,,,,,,11.50 ,85.00 ,4.25 ,,,,,9.88 ,,,
1993-07-16,6.00 ,23.50 ,6.25 ,,,7.00 ,,8.00 ,,,,,23.50 ,39.25 ,,,,,,,45.88 ,,12.25 ,,29.50 ,,,0.72 ,21.25 ,,,,,,,,,,,,,,11.38 ,85.00 ,4.25 ,,,,,10.62 ,,,
1993-07-19,6.00 ,24.25 ,6.25 ,,,7.12 ,,8.00 ,,,,,23.12 ,39.50 ,,,,,,,46.38 ,,11.75 ,,29.88 ,,,0.72 ,22.25 ,,,,,,,,,,,,,,11.62 ,85.00 ,4.00 ,,,,,9.88 ,,,
1993-07-20,6.00 ,24.00 ,5.75 ,,,7.00 ,,8.00 ,,,,,23.38 ,39.75 ,,,,,,,48.50 ,,12.00 ,,29.50 ,,,0.66 ,22.25 ,,,,,,,,,,,,,,11.62 ,83.50 ,4.38 ,,,,,10.00 ,,,
1993-07-21,5.75 ,22.50 ,6.00 ,,,7.50 ,,8.00 ,,,,,22.88 ,38.25 ,,,,,,,48.00 ,,12.00 ,,28.25 ,,,0.69 ,21.25 ,,,,,,,,,,,,,,11.75 ,84.00 ,4.00 ,,,,,9.50 ,,,
1993-07-22,5.75 ,23.62 ,5.88 ,,,7.50 ,,8.00 ,,,,,22.38 ,38.00 ,,,,,,,47.62 ,,11.50 ,,28.75 ,,,0.62 ,21.25 ,,,,,,,,,,,,,,11.50 ,84.00 ,3.88 ,,,,,9.25 ,,,
1993-07-23,5.62 ,21.00 ,6.00 ,,,7.50 ,,8.00 ,,,,,23.88 ,38.38 ,,,,,,,48.12 ,,11.50 ,,29.00 ,,,0.62 ,22.00 ,,,,,,,,,,,,,,11.88 ,84.00 ,4.12 ,,,,,10.00 ,,,
1993-07-26,6.50 ,20.25 ,6.00 ,,,7.12 ,,8.00 ,,,,,24.38 ,38.25 ,,,,,,,48.25 ,,11.75 ,,28.75 ,,,0.62 ,21.25 ,,,,,,,,,,,,,,11.50 ,82.75 ,4.00 ,,,,,9.38 ,,,
1993-07-27,6.50 ,20.50 ,6.00 ,,,7.00 ,,8.12 ,,,,,24.00 ,38.00 ,,,,,,,48.25 ,,11.25 ,,29.50 ,,,0.62 ,20.75 ,,,,,,,,,,,,,,11.62 ,82.12 ,3.88 ,,,,,9.38 ,,,
1993-07-28,6.25 ,20.38 ,6.00 ,,,6.75 ,,8.00 ,,,,,24.00 ,37.62 ,,,,,,,48.00 ,,11.25 ,,29.00 ,,,0.62 ,21.00 ,,,,,,,,,,,,,,12.00 ,81.50 ,4.12 ,,,,,9.62 ,,,
1993-07-29,6.38 ,20.75 ,5.62 ,,,6.62 ,,8.00 ,,,,,23.88 ,36.75 ,,,,,,,47.50 ,,11.75 ,,29.00 ,,,0.59 ,21.12 ,,,,,,,,,,,,,,11.88 ,82.00 ,4.00 ,,,,,9.62 ,,,
1993-07-30,6.00 ,20.62 ,6.00 ,,,6.50 ,,8.00 ,,,,,23.25 ,36.50 ,,,,,,,46.62 ,,11.50 ,,29.25 ,,,0.50 ,20.62 ,,,,,,,,,,,,,,11.62 ,81.00 ,3.88 ,,,,,9.38 ,,,
1993-08-02,6.38 ,21.50 ,5.50 ,,,6.50 ,,8.12 ,,,,,23.75 ,37.38 ,,,,,,,46.50 ,,11.62 ,,29.50 ,,,0.56 ,20.50 ,,,,,,,,,,,,,,11.75 ,81.00 ,3.88 ,,,,,8.75 ,,,
1993-08-03,7.38 ,23.75 ,5.50 ,,,6.62 ,,8.00 ,,,,,23.62 ,37.75 ,,,,,,,46.50 ,,13.25 ,,29.50 ,,,0.59 ,20.25 ,,,,,,,,,,,,,,11.75 ,82.50 ,3.88 ,,,,,8.75 ,,,
1993-08-04,6.88 ,22.62 ,5.50 ,,,6.62 ,,8.25 ,,,,,24.00 ,37.62 ,,,,,,,46.38 ,,14.00 ,,29.00 ,,,0.62 ,20.75 ,,,,,,,,,,,,,,11.88 ,82.75 ,3.88 ,,,,,9.00 ,,,
1993-08-05,6.50 ,22.00 ,6.00 ,,,6.50 ,,8.25 ,,,,,23.88 ,37.00 ,,,,,,,46.00 ,,13.25 ,,28.62 ,,,0.75 ,21.50 ,,,,,,,,,,,,,,11.88 ,83.00 ,3.75 ,,,,,9.25 ,,,
1993-08-06,7.00 ,21.75 ,6.00 ,,,6.75 ,,8.50 ,,,,,23.62 ,37.50 ,,,,,,,45.62 ,,13.50 ,,29.12 ,,,0.81 ,21.50 ,,,,,,,,,,,,,,12.00 ,81.00 ,4.00 ,,,,,9.12 ,,,
1993-08-09,6.62 ,21.25 ,5.75 ,,,6.50 ,,8.62 ,,,,,23.88 ,36.75 ,,,,,,,44.38 ,,13.75 ,,29.00 ,,,0.72 ,21.25 ,,,,,,,,,,,,,,11.88 ,81.00 ,3.81 ,,,,,8.88 ,,,
1993-08-10,6.62 ,22.00 ,5.50 ,,,6.25 ,,8.75 ,,,,,23.75 ,36.50 ,,,,,,,44.12 ,,13.00 ,,29.38 ,,,0.62 ,21.00 ,,,,,,,,,,,,,,11.88 ,78.75 ,3.62 ,,,,,8.88 ,,,
1993-08-11,6.75 ,21.00 ,5.75 ,,,6.38 ,,9.00 ,,,,,23.62 ,35.62 ,,,,,,,44.38 ,,13.50 ,,29.75 ,,,0.59 ,22.25 ,,,,,,,,,,,,,,12.00 ,78.00 ,3.88 ,,,,,9.00 ,,,
1993-08-12,6.75 ,20.50 ,5.75 ,,,5.88 ,,9.00 ,,,,,24.00 ,36.38 ,,,,,,,43.75 ,,13.62 ,,29.00 ,,,0.56 ,21.00 ,,,,,,,,,,,,,,11.62 ,78.00 ,4.50 ,,,,,9.12 ,,,
1993-08-13,6.62 ,21.38 ,5.75 ,,,6.38 ,,8.75 ,,,,,23.88 ,36.88 ,,,,,,,43.62 ,,13.50 ,,28.88 ,,,0.59 ,22.25 ,,,,,,,,,,,,,,11.38 ,78.00 ,4.75 ,,,,,9.25 ,,,
1993-08-16,6.62 ,20.88 ,5.38 ,,,6.75 ,,8.50 ,,,,,23.75 ,37.25 ,,,,,,,45.12 ,,13.50 ,,28.62 ,,,0.56 ,21.50 ,,,,,,,,,,,,,,11.25 ,78.00 ,4.75 ,,,,,9.12 ,,,
1993-08-17,7.12 ,20.75 ,6.00 ,,,6.62 ,,8.50 ,,,,,23.88 ,38.50 ,,,,,,,45.62 ,,13.00 ,,28.75 ,,,0.62 ,22.75 ,,,,,,,,,,,,,,11.38 ,80.12 ,4.50 ,,,,,9.00 ,,,
1993-08-18,7.00 ,21.88 ,5.75 ,,,6.88 ,,8.62 ,,,,,24.62 ,40.00 ,,,,,,,47.88 ,,13.75 ,,29.75 ,,,0.62 ,23.00 ,,,,,,,,,,,,,,11.50 ,80.12 ,4.62 ,,,,,8.88 ,,,
1993-08-19,7.12 ,22.25 ,5.50 ,,,7.25 ,,8.62 ,,,,,25.25 ,40.38 ,,,,,,,47.62 ,,13.75 ,,29.62 ,,,0.62 ,23.00 ,,,,,,,,,,,,,,11.50 ,83.50 ,4.62 ,,,,,8.88 ,,,
1993-08-20,7.12 ,22.25 ,6.00 ,,,7.00 ,,8.50 ,,,,,25.00 ,41.00 ,,,,,,,47.00 ,,13.88 ,,29.62 ,,,0.59 ,23.50 ,,,,,,,,,,,,,,11.50 ,84.50 ,4.75 ,,,,,9.00 ,,,
1993-08-23,7.38 ,21.50 ,6.12 ,,,6.88 ,,8.62 ,,,,,25.25 ,40.38 ,,,,,,,46.12 ,,14.00 ,,29.25 ,,,0.62 ,25.75 ,,,,,,,,,,,,,,11.88 ,82.75 ,5.00 ,,,,,9.00 ,,,
1993-08-24,8.00 ,22.25 ,6.25 ,,,7.00 ,,8.62 ,,,,,25.50 ,40.00 ,,,,,,,46.75 ,,14.00 ,,28.88 ,,,0.56 ,23.75 ,,,,,,,,,,,,,,11.88 ,84.00 ,5.00 ,,,,,9.25 ,,,
1993-08-25,8.62 ,21.25 ,6.25 ,,,6.88 ,,8.12 ,,,,,25.50 ,39.75 ,,,,,,,45.88 ,,14.00 ,,29.38 ,,,0.56 ,23.75 ,,,,,,,,,,,,,,12.00 ,84.25 ,5.06 ,,,,,9.75 ,,,
1993-08-26,8.00 ,20.00 ,6.12 ,,,6.88 ,,8.25 ,,,,,25.25 ,40.38 ,,,,,,,47.75 ,,14.12 ,,29.25 ,,,0.62 ,22.38 ,,,,,,,,,,,,,,12.00 ,83.00 ,5.00 ,,,,,9.50 ,,,
1993-08-27,7.50 ,21.38 ,6.00 ,,,6.62 ,,8.25 ,,,,,24.50 ,40.38 ,,,,,,,47.25 ,,14.25 ,,29.25 ,,,0.56 ,23.88 ,,,,,,,,,,,,,,11.88 ,84.00 ,5.12 ,,,,,9.50 ,,,
1993-08-30,7.50 ,20.25 ,6.75 ,,,7.00 ,,8.25 ,,,,,24.25 ,40.50 ,,,,,,,48.25 ,,14.50 ,,29.38 ,,,0.56 ,23.00 ,,,,,,,,,,,,,,12.25 ,84.00 ,4.88 ,,,,,9.50 ,,,
1993-08-31,8.50 ,20.75 ,7.75 ,,,7.00 ,,8.12 ,,,,,24.12 ,40.75 ,,,,,,,48.00 ,,14.25 ,,30.12 ,,,0.75 ,24.50 ,,,,,,,,,,,,,,12.12 ,82.50 ,4.75 ,,,,,9.25 ,,,
1993-09-01,8.38 ,21.00 ,7.50 ,,,6.88 ,,8.12 ,,,,,23.75 ,40.38 ,,,,,,,47.75 ,,15.00 ,,30.88 ,,,0.62 ,23.75 ,,,,,,,,,,,,,,11.88 ,83.00 ,4.75 ,,,,,9.75 ,,,
1993-09-02,8.50 ,22.00 ,7.75 ,,,7.00 ,,8.25 ,,,,,24.12 ,40.88 ,,,,,,,48.88 ,,15.00 ,,31.00 ,,,0.72 ,19.12 ,,,,,,,,,,,,,,11.88 ,83.00 ,4.69 ,,,,,9.75 ,,,
1993-09-03,8.88 ,22.50 ,7.88 ,,,7.25 ,,8.38 ,,,,,24.00 ,39.88 ,,,,,,,48.62 ,,15.62 ,,30.88 ,,,0.69 ,20.00 ,,,,,,,,,,,,,,11.75 ,85.25 ,4.50 ,,,,,9.75 ,,,
1993-09-07,8.62 ,21.25 ,7.50 ,,,6.88 ,,8.00 ,,,,,23.38 ,39.38 ,,,,,,,48.50 ,,14.75 ,,31.00 ,,,0.66 ,19.50 ,,,,,,,,,,,,,,11.75 ,86.00 ,4.62 ,,,,,9.75 ,,,
1993-09-08,8.38 ,21.00 ,7.50 ,,,7.12 ,,7.88 ,,,,,22.50 ,38.38 ,,,,,,,48.38 ,,13.25 ,,30.88 ,,,0.66 ,17.62 ,,,,,,,,,,,,,,12.25 ,86.00 ,4.38 ,,,,,9.88 ,,,
1993-09-09,8.38 ,20.88 ,7.50 ,,,6.88 ,,8.00 ,,,,,22.75 ,38.75 ,,,,,,,47.75 ,,14.50 ,,29.88 ,,,0.62 ,18.25 ,,,,,,,,,,,,,,12.38 ,86.12 ,4.50 ,,,,,9.75 ,,,
1993-09-10,8.75 ,20.62 ,7.00 ,,,7.12 ,,8.38 ,,,,,22.62 ,38.75 ,,,,,,,48.25 ,,14.50 ,,30.50 ,,,0.59 ,19.50 ,,,,,,,,,,,,,,12.75 ,85.50 ,4.38 ,,,,,10.25 ,,,
1993-09-13,8.62 ,20.00 ,7.00 ,,,6.88 ,,8.00 ,,,,,24.38 ,38.62 ,,,,,,,47.38 ,,14.50 ,,30.75 ,,,0.59 ,20.00 ,,,,,,,,,,,,,,13.12 ,86.75 ,4.38 ,,,,,10.25 ,,,
1993-09-14,8.50 ,19.25 ,6.50 ,,,7.00 ,,8.12 ,,,,,24.62 ,39.38 ,,,,,,,48.38 ,,14.00 ,,30.50 ,,,0.59 ,21.00 ,,,,,,,,,,,,,,13.12 ,86.75 ,4.50 ,,,,,10.38 ,,,
1993-09-15,8.50 ,19.25 ,6.25 ,,,6.88 ,,8.25 ,,,,,24.62 ,39.00 ,,,,,,,48.00 ,,14.50 ,,30.88 ,,,0.56 ,21.00 ,,,,,,,,,,,,,,13.00 ,88.00 ,4.25 ,,,,,10.50 ,,,
1993-09-16,8.88 ,18.25 ,6.25 ,,,7.12 ,,8.12 ,,,,,24.38 ,38.75 ,,,,,,,47.62 ,,14.50 ,,30.75 ,,,0.59 ,21.00 ,,,,,,,,,,,,,,13.12 ,87.88 ,4.50 ,,,,,11.50 ,,,
1993-09-17,9.50 ,17.38 ,6.00 ,,,7.12 ,,8.12 ,,,,,24.25 ,39.12 ,,,,,,,48.75 ,,14.50 ,,31.00 ,,,0.59 ,21.62 ,,,,,,,,,,,,,,13.25 ,89.00 ,4.38 ,,,,,11.25 ,,,
1993-09-20,8.75 ,17.00 ,6.12 ,,,7.00 ,,8.12 ,,,,,24.50 ,37.88 ,,,,,,,48.38 ,,14.25 ,,30.25 ,,,0.59 ,20.75 ,,,,,,,,,,,,,,12.75 ,89.00 ,4.12 ,,,,,11.50 ,,,
1993-09-21,8.12 ,17.00 ,5.88 ,,,7.12 ,,8.00 ,,,,,24.00 ,38.88 ,,,,,,,49.62 ,,13.75 ,,30.62 ,,,0.56 ,20.00 ,,,,,,,,,,,,,,12.88 ,89.00 ,4.00 ,,,,,10.50 ,,,
1993-09-22,8.50 ,17.88 ,6.50 ,,,6.88 ,,8.25 ,,,,,24.38 ,39.25 ,,,,,,,49.38 ,,14.00 ,,31.62 ,,,0.56 ,19.25 ,,,,,,,,,,,,,,12.50 ,86.00 ,4.12 ,,,,,11.38 ,,,
1993-09-23,9.00 ,17.75 ,7.00 ,,,7.00 ,,8.12 ,,,,,24.88 ,39.62 ,,,,,,,50.12 ,,14.25 ,,33.00 ,,,0.56 ,19.12 ,,,,,,,,,,,,,,12.62 ,86.00 ,4.25 ,,,,,11.38 ,,,
1993-09-24,9.12 ,18.00 ,6.75 ,,,7.00 ,,8.00 ,,,,,26.62 ,39.12 ,,,,,,,50.00 ,,14.75 ,,33.12 ,,,0.59 ,19.38 ,,,,,,,,,,,,,,12.62 ,86.00 ,4.12 ,,,,,11.12 ,,,
1993-09-27,9.25 ,17.00 ,7.12 ,,,6.75 ,,8.25 ,,,,,27.38 ,39.62 ,,,,,,,50.50 ,,14.75 ,,32.62 ,,,0.59 ,19.75 ,,,,,,,,,,,,,,12.62 ,86.00 ,4.25 ,,,,,11.12 ,,,
1993-09-28,9.25 ,17.75 ,7.12 ,,,6.38 ,,8.12 ,,,,,27.25 ,39.25 ,,,,,,,50.00 ,,14.50 ,,32.62 ,,,0.59 ,21.00 ,,,,,,,,,,,,,,12.25 ,87.88 ,4.25 ,,,,,10.88 ,,,
