Date,US_00032Q10,US_00163U10,US_00282410,US_00287Y10,US_00404A10,US_00444P10,US_00461U10,US_00548A10,US_00724X10,US_00847X10,US_00848810,US_00972810,US_00972L10,US_01345P10,US_01535110,US_01538420,US_01849010,US_01977710,US_02043Q10,US_02081310,US_02143N10,US_02311120,US_03116210,US_03152W10,US_03168L10,US_03209R10,US_03234610,US_03237H10,US_03242010,US_03455310,US_03460L10,US_03664210,US_03753U10,US_03843E10,US_03969710,US_03969K10,US_04269X10,US_04351P10,US_04635310,US_05156V10,US_05348P40,US_05358830,US_05464T10,US_05492310,US_06850R10,US_07170510,US_07170710,US_07181310,US_07273030,US_07725L10,US_09058V10,US_09059710,US_09061G10
2023-03-02,10.89 ,,102.63 ,154.38 ,72.75 ,2.05 ,12.62 ,,,24.20 ,,,,44.15 ,,,,,194.44 ,,,1.95 ,234.74 ,12.68 ,1.99 ,37.00 ,,33.63 ,,,,,64.40 ,0.77 ,2.89 ,15.82 ,,113.35 ,65.10 ,8.94 ,,,65.32 ,,,17.67 ,,39.62 ,,240.32 ,8.86 ,,100.12 
2023-03-03,9.31 ,,104.45 ,156.06 ,74.43 ,1.98 ,12.78 ,,,24.44 ,,,,,,,,,202.58 ,,,1.95 ,234.81 ,12.60 ,1.92 ,36.11 ,,34.22 ,,,,,64.98 ,0.79 ,3.82 ,15.55 ,,114.12 ,65.20 ,8.99 ,,,65.28 ,,,17.76 ,,39.94 ,,241.33 ,8.79 ,,101.20 
2023-03-06,8.81 ,,102.75 ,155.28 ,73.34 ,1.87 ,7.07 ,,,24.17 ,,,,,,,,,199.70 ,,,1.86 ,235.11 ,12.12 ,1.82 ,35.13 ,,34.55 ,,,,,64.31 ,0.81 ,3.90 ,14.54 ,,113.56 ,64.56 ,9.17 ,,,66.32 ,,,17.27 ,,39.71 ,,238.64 ,8.84 ,,94.30 
2023-03-07,9.00 ,,99.98 ,152.93 ,71.96 ,1.77 ,7.41 ,,,23.56 ,,,,,,,,,194.34 ,,,1.82 ,228.72 ,12.10 ,1.76 ,35.30 ,,35.92 ,,,,,64.01 ,0.85 ,3.94 ,13.69 ,,112.25 ,64.29 ,9.04 ,,,63.50 ,,,17.13 ,,38.99 ,,231.51 ,8.65 ,,93.42 
2023-03-08,8.65 ,,99.40 ,149.60 ,72.35 ,1.79 ,7.88 ,,,23.54 ,,,,,,,,,190.41 ,,,1.83 ,228.43 ,11.98 ,1.68 ,35.43 ,,36.10 ,,,,,64.77 ,0.85 ,4.07 ,13.46 ,,110.00 ,64.12 ,9.94 ,,,63.56 ,,,16.74 ,,39.44 ,,227.69 ,8.56 ,,94.31 
2023-03-09,8.22 ,,97.85 ,147.35 ,69.99 ,1.70 ,7.66 ,,,22.60 ,,,,,,,,,185.95 ,,,1.71 ,225.79 ,11.62 ,1.67 ,35.36 ,,33.16 ,,,,,63.61 ,0.81 ,3.82 ,12.73 ,,108.79 ,64.10 ,9.53 ,,,61.97 ,,,16.23 ,,38.99 ,,217.99 ,8.21 ,,92.99 
2023-03-10,7.40 ,,96.96 ,149.71 ,68.98 ,1.67 ,7.89 ,,,21.97 ,,,,,,,,,182.66 ,,,1.59 ,227.87 ,11.44 ,1.53 ,35.73 ,,30.66 ,,,,,62.22 ,0.79 ,3.56 ,12.09 ,,106.21 ,64.19 ,8.79 ,,,58.39 ,,,15.90 ,,38.02 ,,216.24 ,8.29 ,,90.49 
2023-03-13,8.00 ,,98.19 ,151.95 ,68.35 ,1.72 ,8.26 ,,,22.62 ,,,,,,,,,184.86 ,,,1.55 ,233.18 ,11.39 ,1.47 ,35.71 ,,31.17 ,,,,,62.66 ,0.79 ,3.73 ,11.73 ,,107.65 ,65.18 ,8.90 ,,,60.86 ,,,15.67 ,,38.90 ,,222.23 ,8.31 ,,90.02 
2023-03-14,8.38 ,,98.55 ,153.85 ,69.16 ,1.67 ,8.14 ,,,22.85 ,,,,,,,,,187.10 ,,,1.58 ,230.58 ,11.49 ,1.43 ,37.20 ,,34.10 ,,,,,65.17 ,0.76 ,3.95 ,11.47 ,,109.36 ,65.09 ,9.43 ,,,63.37 ,,,15.81 ,,39.37 ,,231.32 ,8.32 ,,90.25 
2023-03-15,8.02 ,,97.80 ,154.06 ,68.46 ,1.60 ,7.99 ,,,23.63 ,,,,,,,,,185.75 ,,,1.52 ,234.90 ,11.43 ,1.36 ,36.84 ,,33.60 ,,,,,65.53 ,0.72 ,3.99 ,11.11 ,,108.52 ,64.58 ,9.50 ,,,61.93 ,,,16.07 ,,38.23 ,,235.95 ,8.37 ,,87.74 
2023-03-16,7.76 ,,99.03 ,155.30 ,70.23 ,1.55 ,8.12 ,,,24.00 ,,,,,,,,,189.66 ,,,1.63 ,234.57 ,11.61 ,1.35 ,37.60 ,,32.08 ,,,,,64.89 ,0.76 ,4.03 ,11.08 ,,109.69 ,65.98 ,9.57 ,,,63.24 ,,,16.40 ,,38.37 ,,224.77 ,8.17 ,,93.41 
2023-03-17,7.52 ,,97.01 ,154.22 ,69.46 ,0.67 ,7.89 ,,,23.26 ,,,,,,,,,185.45 ,,,1.54 ,229.79 ,11.24 ,1.43 ,36.29 ,,30.29 ,,,,,63.02 ,0.78 ,4.05 ,11.09 ,,108.14 ,65.61 ,9.51 ,,,62.74 ,,,15.88 ,,37.58 ,,223.32 ,8.10 ,,91.67 
2023-03-20,7.59 ,,97.87 ,156.12 ,70.45 ,0.85 ,7.95 ,,,22.73 ,,,,,,,,,187.52 ,,,1.57 ,234.72 ,11.54 ,1.43 ,37.19 ,,31.78 ,,,,,63.05 ,0.79 ,3.88 ,11.57 ,,109.80 ,66.74 ,9.22 ,,,63.20 ,,,15.97 ,,38.19 ,,223.05 ,8.01 ,,92.34 
2023-03-21,7.70 ,,98.33 ,156.77 ,70.96 ,0.79 ,8.24 ,,,23.12 ,,,,,,,,,190.43 ,,,1.62 ,232.95 ,11.31 ,1.53 ,36.98 ,,30.26 ,,,,,62.10 ,0.81 ,4.14 ,11.56 ,,108.92 ,66.99 ,9.21 ,,,62.88 ,,,16.42 ,,39.61 ,,225.85 ,8.17 ,,92.08 
2023-03-22,7.21 ,,96.86 ,153.67 ,69.80 ,0.75 ,7.90 ,,,21.79 ,,,,,,,,,189.74 ,,,1.53 ,229.83 ,11.05 ,1.39 ,36.93 ,,29.28 ,,,,,61.21 ,0.82 ,3.92 ,10.86 ,,105.55 ,66.57 ,8.74 ,,,62.96 ,,,16.00 ,,39.16 ,,215.65 ,7.94 ,,90.08 
2023-03-23,7.29 ,,97.04 ,155.30 ,69.44 ,0.77 ,8.15 ,,,21.98 ,,,,,,,,,190.49 ,,,1.52 ,233.10 ,11.20 ,1.31 ,36.91 ,,29.04 ,,,,,63.22 ,0.82 ,4.06 ,10.80 ,,105.49 ,67.26 ,9.29 ,,,62.01 ,,,15.85 ,,38.12 ,,219.02 ,8.12 ,,90.11 
2023-03-24,7.25 ,,98.05 ,158.02 ,70.16 ,0.75 ,8.01 ,,,21.74 ,,,,,,,,,189.98 ,,,1.53 ,238.03 ,11.11 ,1.33 ,37.57 ,,28.74 ,,,,,63.03 ,0.84 ,4.00 ,10.23 ,,104.90 ,67.91 ,10.31 ,,,61.96 ,,,15.91 ,,39.23 ,,219.71 ,8.50 ,,90.74 
2023-03-27,7.25 ,,98.46 ,157.54 ,70.96 ,0.76 ,8.14 ,,,22.25 ,,,,,,,,,190.51 ,,,1.53 ,236.76 ,11.08 ,1.29 ,37.89 ,,30.44 ,,,,,65.66 ,0.86 ,4.32 ,10.31 ,,108.56 ,68.73 ,10.82 ,,,63.92 ,,,16.36 ,,40.07 ,,224.78 ,8.46 ,,91.50 
2023-03-28,6.85 ,,97.11 ,158.25 ,70.79 ,0.75 ,8.04 ,,,22.55 ,,,,,,,,,188.55 ,,,1.53 ,238.48 ,11.21 ,1.27 ,37.92 ,,30.51 ,,,,,64.98 ,0.90 ,4.22 ,10.24 ,,109.72 ,68.60 ,10.99 ,,,61.51 ,,,16.79 ,,39.85 ,,219.96 ,8.59 ,,91.44 
2023-03-29,7.12 ,,98.62 ,158.00 ,70.51 ,0.76 ,8.25 ,,,23.13 ,,,,,,,,,195.91 ,,,1.54 ,241.03 ,11.23 ,1.31 ,37.55 ,,29.19 ,,,,,66.18 ,1.00 ,4.68 ,10.71 ,,110.58 ,68.64 ,11.27 ,,,62.44 ,,,16.84 ,,40.54 ,,221.75 ,8.56 ,,94.20 
2023-03-30,7.11 ,,99.08 ,157.92 ,71.25 ,0.75 ,8.33 ,,,22.55 ,,,,,,,,,195.12 ,,,1.54 ,241.50 ,10.91 ,1.36 ,37.67 ,,27.71 ,,,,,66.02 ,1.15 ,4.59 ,10.90 ,,108.56 ,69.20 ,10.98 ,,,60.55 ,,,17.05 ,,40.31 ,,218.20 ,8.39 ,,95.29 
2023-03-31,7.24 ,,101.26 ,159.37 ,72.25 ,0.76 ,8.09 ,,,22.97 ,,,,,,,,,200.32 ,,,1.50 ,241.75 ,11.09 ,1.39 ,37.50 ,,29.34 ,,,,,65.96 ,1.14 ,4.79 ,11.00 ,,107.22 ,69.41 ,10.96 ,,,61.68 ,,,17.41 ,,40.56 ,,215.53 ,8.34 ,,97.24 
2023-04-03,7.47 ,,101.59 ,160.42 ,72.55 ,0.88 ,8.63 ,,,22.70 ,,,,,,,,,200.70 ,,,1.49 ,244.44 ,11.26 ,1.45 ,38.13 ,,28.61 ,,,,,76.68 ,1.06 ,4.72 ,11.15 ,,72.83 ,69.91 ,10.32 ,,,62.98 ,,,16.98 ,,39.98 ,,212.88 ,8.37 ,,96.60 
2023-04-04,7.32 ,,102.80 ,159.78 ,71.64 ,0.84 ,8.67 ,,,21.60 ,,,,,,,,,202.70 ,,,1.43 ,247.53 ,10.93 ,1.36 ,38.74 ,,28.64 ,,,,,78.04 ,1.10 ,4.51 ,10.78 ,,71.43 ,70.25 ,10.15 ,,,59.93 ,,,17.12 ,,40.50 ,,215.00 ,8.30 ,,95.43 
2023-04-05,7.20 ,,104.21 ,160.80 ,72.64 ,0.84 ,8.66 ,,,21.66 ,,,,,,,,,200.82 ,,,1.37 ,253.37 ,11.06 ,1.34 ,38.94 ,,27.81 ,,,,,77.32 ,1.12 ,4.43 ,11.09 ,,71.19 ,72.05 ,9.98 ,,,58.41 ,,,17.28 ,,42.26 ,,212.00 ,8.53 ,,96.57 
2023-04-06,7.10 ,,104.93 ,161.55 ,72.76 ,0.88 ,9.12 ,,,21.77 ,,,,,,,,,210.99 ,,,1.37 ,253.32 ,11.22 ,1.40 ,39.47 ,,29.06 ,,,,,78.78 ,1.17 ,4.40 ,12.03 ,,72.69 ,72.34 ,9.86 ,,,59.75 ,,,17.13 ,,42.30 ,,238.45 ,8.68 ,,99.60 
2023-04-10,7.21 ,,103.70 ,161.28 ,73.27 ,0.93 ,9.16 ,,,21.59 ,,,,,,,,,205.44 ,,,1.38 ,250.90 ,11.08 ,1.39 ,40.19 ,,28.94 ,,,,,78.89 ,1.14 ,4.26 ,12.37 ,,73.92 ,72.07 ,9.87 ,,,61.59 ,,,16.68 ,,42.17 ,,235.00 ,8.52 ,,98.05 
2023-04-11,7.67 ,,103.29 ,161.38 ,74.41 ,0.97 ,8.61 ,,,21.94 ,,,,,,,,,202.81 ,,,1.42 ,251.43 ,11.20 ,1.40 ,40.05 ,,29.28 ,,,,,79.65 ,1.11 ,4.60 ,12.89 ,,80.18 ,72.18 ,10.94 ,,,61.03 ,,,16.63 ,,42.89 ,,251.96 ,8.50 ,,97.84 
2023-04-12,7.49 ,,102.56 ,162.36 ,74.20 ,0.99 ,8.86 ,,,21.38 ,,,,,,,,,202.89 ,,,1.36 ,249.50 ,11.05 ,1.33 ,39.37 ,,29.46 ,,,,,79.70 ,1.12 ,4.50 ,13.26 ,,81.97 ,73.76 ,11.03 ,,,63.64 ,,,16.26 ,,42.67 ,,254.88 ,8.34 ,,97.96 
2023-04-13,8.13 ,,103.61 ,162.69 ,75.39 ,1.11 ,9.13 ,,,22.51 ,,,,,,,,,207.33 ,,,1.41 ,251.44 ,11.59 ,1.39 ,41.87 ,,30.58 ,,,,,79.16 ,1.19 ,4.78 ,14.74 ,,82.57 ,74.77 ,11.25 ,,,65.05 ,,,16.31 ,,43.18 ,,265.74 ,8.41 ,,98.34 
2023-04-14,8.09 ,,103.96 ,161.59 ,75.74 ,1.14 ,8.84 ,,,21.94 ,,,,,,,,,203.92 ,,,1.35 ,250.00 ,11.40 ,1.36 ,42.15 ,,30.00 ,,,,,80.95 ,1.27 ,4.71 ,13.89 ,,81.17 ,73.86 ,11.22 ,,,68.50 ,,,16.03 ,,43.05 ,,264.00 ,8.07 ,,99.01 
2023-04-17,8.56 ,,104.52 ,161.18 ,75.67 ,1.07 ,9.57 ,,,22.53 ,,,,,,,,,205.91 ,,,1.39 ,248.07 ,11.87 ,1.65 ,41.96 ,,30.85 ,,,,,82.05 ,1.38 ,4.92 ,13.98 ,,82.76 ,73.63 ,10.76 ,,,70.46 ,,,16.27 ,,42.97 ,,264.80 ,8.07 ,,100.30 
2023-04-18,8.23 ,,104.15 ,159.59 ,75.29 ,1.02 ,9.27 ,,,22.49 ,,,,,,,,,201.67 ,,,1.37 ,246.09 ,11.89 ,1.64 ,42.71 ,,30.82 ,,,,,82.15 ,1.30 ,4.89 ,13.82 ,,81.28 ,75.02 ,11.00 ,,,72.85 ,,,16.38 ,,42.82 ,,266.78 ,7.50 ,,98.41 
2023-04-19,8.30 ,,112.29 ,161.21 ,75.29 ,1.04 ,9.43 ,,,22.93 ,,,,,,,,,202.30 ,,,1.40 ,246.21 ,11.68 ,1.74 ,43.22 ,,31.42 ,,,,,82.11 ,1.38 ,4.90 ,13.59 ,,83.03 ,74.84 ,11.03 ,,,72.15 ,,,16.69 ,,43.62 ,,258.50 ,7.49 ,,99.06 
2023-04-20,8.24 ,,110.35 ,161.74 ,72.98 ,1.03 ,9.18 ,,,22.59 ,,,,,,,,,202.86 ,,,1.36 ,243.46 ,11.50 ,1.63 ,43.04 ,,30.84 ,,,,,82.43 ,1.38 ,4.78 ,13.45 ,,83.03 ,74.53 ,10.62 ,,,71.29 ,,,17.11 ,,43.25 ,,258.25 ,7.38 ,,96.82 
2023-04-21,7.97 ,,111.66 ,162.41 ,73.71 ,0.95 ,9.15 ,,,22.68 ,,,,,,,,,209.28 ,,,1.35 ,243.86 ,11.45 ,1.63 ,43.84 ,,31.05 ,,,,,86.25 ,1.39 ,4.95 ,13.80 ,,80.93 ,75.60 ,10.71 ,,,72.92 ,,,17.12 ,,45.29 ,,258.45 ,7.52 ,,97.51 
2023-04-24,7.92 ,,110.40 ,164.08 ,73.87 ,0.88 ,9.08 ,,,22.51 ,,,,,,,,,204.79 ,,,1.32 ,244.45 ,11.49 ,1.75 ,40.91 ,,30.29 ,,,,,88.77 ,1.36 ,4.72 ,13.28 ,,79.77 ,75.81 ,10.75 ,,,73.32 ,,,17.01 ,,45.40 ,,257.39 ,7.61 ,,96.16 
2023-04-25,8.00 ,,109.97 ,164.90 ,73.78 ,0.87 ,8.95 ,,,22.44 ,,,,,,,,,202.15 ,,,1.28 ,244.87 ,11.55 ,1.71 ,39.28 ,,29.59 ,,,,,87.43 ,1.28 ,4.61 ,13.37 ,,78.36 ,75.66 ,11.07 ,,,71.23 ,,,16.66 ,,45.44 ,,246.78 ,7.49 ,,95.57 
2023-04-26,8.01 ,,108.75 ,161.80 ,74.11 ,0.92 ,8.89 ,,,22.10 ,,,,,,,,,197.52 ,,,1.26 ,238.80 ,11.56 ,1.81 ,38.16 ,,28.50 ,,,,,84.68 ,1.25 ,4.66 ,13.90 ,,76.44 ,73.65 ,11.17 ,,,70.11 ,,,16.95 ,,46.08 ,,246.04 ,7.62 ,,93.00 
2023-04-27,8.00 ,,109.50 ,148.87 ,72.82 ,0.88 ,8.63 ,,,22.32 ,,,,,,,,,196.04 ,,,1.27 ,240.34 ,11.40 ,1.82 ,36.38 ,,28.20 ,,,,,82.78 ,1.27 ,4.52 ,13.76 ,,76.98 ,73.78 ,11.12 ,,,71.16 ,,,17.02 ,,46.80 ,,255.49 ,7.53 ,,92.45 
2023-04-28,7.76 ,,110.47 ,151.12 ,72.29 ,0.88 ,8.89 ,,,22.87 ,,,,,,,,,199.20 ,,,1.35 ,239.74 ,11.54 ,1.93 ,35.77 ,,28.40 ,,,,,83.43 ,1.34 ,4.46 ,13.84 ,,69.96 ,73.22 ,11.25 ,,,71.53 ,,,17.46 ,,47.68 ,,254.96 ,7.61 ,,96.04 
2023-05-01,7.79 ,,111.11 ,153.71 ,70.51 ,0.85 ,9.25 ,,,23.19 ,,,,,,,,,201.87 ,,,1.38 ,238.90 ,11.90 ,1.86 ,37.28 ,,28.49 ,,,,,82.92 ,1.39 ,4.65 ,14.39 ,,86.74 ,73.50 ,11.20 ,,,70.77 ,,,17.52 ,,47.38 ,,259.98 ,7.51 ,,96.98 
2023-05-02,7.45 ,,111.50 ,151.62 ,67.21 ,0.81 ,8.95 ,,,22.63 ,,,,,,,,,199.02 ,,,1.41 ,235.97 ,11.55 ,1.86 ,36.95 ,,27.80 ,,,,,83.14 ,1.39 ,4.44 ,14.21 ,,85.99 ,73.70 ,11.58 ,,,71.28 ,,,17.48 ,,47.01 ,,263.45 ,7.37 ,,93.82 
2023-05-03,7.73 ,,111.76 ,149.25 ,67.95 ,0.77 ,9.00 ,,,22.87 ,,,,,,,,,199.50 ,,,1.36 ,229.31 ,12.06 ,1.87 ,36.25 ,,28.07 ,,,,,85.02 ,1.68 ,4.68 ,15.00 ,,91.56 ,74.59 ,11.69 ,,,71.96 ,,,17.78 ,,46.50 ,,265.00 ,8.29 ,,93.58 
2023-05-04,7.78 ,,110.86 ,147.36 ,68.29 ,0.76 ,8.85 ,,,24.62 ,,,,,,,,,205.39 ,,,1.37 ,231.89 ,11.85 ,1.84 ,36.56 ,,27.73 ,,,,,84.37 ,1.96 ,4.70 ,14.48 ,,94.01 ,74.38 ,11.34 ,,,71.15 ,,,17.50 ,,45.29 ,,260.61 ,8.47 ,,95.45 
2023-05-05,8.05 ,,111.26 ,148.03 ,69.18 ,0.76 ,8.98 ,,,25.54 ,,,,,,,,,212.05 ,,,1.39 ,236.53 ,12.15 ,1.92 ,36.49 ,,29.04 ,,,,,93.18 ,2.04 ,4.61 ,14.56 ,,94.45 ,75.27 ,11.56 ,,,73.74 ,,,17.50 ,,46.05 ,,249.79 ,8.56 ,,96.63 
2023-05-08,8.39 ,,110.90 ,147.45 ,68.90 ,0.77 ,8.40 ,,,25.41 ,,,,,,,,,209.96 ,,,1.33 ,234.62 ,12.18 ,2.02 ,36.42 ,,29.85 ,,,,,91.38 ,2.25 ,4.19 ,14.26 ,,95.22 ,75.33 ,11.19 ,,,77.73 ,,,18.28 ,,45.61 ,,253.92 ,8.49 ,,95.94 
2023-05-09,8.49 ,,110.25 ,146.83 ,68.68 ,0.76 ,8.28 ,,,25.40 ,,,,,,,,,207.83 ,,,1.33 ,234.43 ,12.19 ,1.86 ,36.44 ,,30.10 ,,,,,89.47 ,2.33 ,4.17 ,14.82 ,,97.20 ,75.08 ,11.20 ,,,76.74 ,,,18.40 ,,43.08 ,,245.68 ,8.58 ,,95.61 
2023-05-10,7.08 ,,110.69 ,146.42 ,69.83 ,0.76 ,8.29 ,,,25.80 ,,,,,,,,,210.97 ,,,1.27 ,234.11 ,11.58 ,1.78 ,41.19 ,,28.94 ,,,,,91.38 ,2.44 ,4.36 ,12.03 ,,97.84 ,74.87 ,11.24 ,,,80.22 ,,,18.35 ,,43.84 ,,245.13 ,8.63 ,,95.14 
2023-05-11,6.90 ,,110.05 ,146.59 ,71.40 ,0.76 ,8.02 ,,,25.38 ,,,,,,,,,206.09 ,,,1.18 ,232.29 ,11.68 ,1.88 ,41.68 ,,28.82 ,,,,,88.54 ,2.49 ,4.29 ,10.83 ,,95.90 ,74.73 ,10.98 ,,,77.97 ,,,18.54 ,,43.38 ,,244.60 ,8.36 ,,95.39 
2023-05-12,6.95 ,,110.49 ,147.15 ,71.24 ,0.76 ,7.89 ,,,25.39 ,,,,,,,,,205.36 ,,,1.23 ,232.95 ,11.29 ,1.92 ,41.62 ,,27.67 ,,,,,87.96 ,1.97 ,4.29 ,10.08 ,,95.40 ,74.73 ,10.74 ,,,79.01 ,,,18.60 ,,42.47 ,,238.37 ,8.30 ,,93.93 
2023-05-15,7.03 ,,109.84 ,146.59 ,71.80 ,0.76 ,8.32 ,,,26.20 ,,,,,,,,,206.20 ,,,1.30 ,233.53 ,11.20 ,2.02 ,41.76 ,,28.14 ,,,,,88.11 ,2.15 ,4.46 ,10.30 ,,96.59 ,74.99 ,10.88 ,,,77.77 ,,,18.60 ,,42.82 ,,240.25 ,8.77 ,,95.18 
2023-05-16,7.14 ,,109.39 ,143.29 ,70.78 ,0.78 ,8.18 ,,,25.41 ,,,,,,,,,190.97 ,,,1.25 ,227.88 ,10.72 ,2.03 ,42.94 ,,27.18 ,,,,,87.68 ,2.10 ,4.46 ,9.98 ,,93.36 ,75.28 ,10.21 ,,,77.08 ,,,18.83 ,,43.01 ,,238.90 ,8.46 ,,92.02 
2023-05-17,7.30 ,,108.82 ,143.35 ,71.78 ,0.81 ,8.31 ,,,25.98 ,,,,,,,,,193.23 ,,,1.32 ,225.02 ,11.14 ,2.08 ,42.97 ,,27.79 ,,,,,89.25 ,2.05 ,3.93 ,10.01 ,,90.60 ,74.70 ,10.71 ,,,78.49 ,,,19.51 ,,42.78 ,,231.00 ,8.47 ,,92.26 
2023-05-18,7.39 ,,108.47 ,143.44 ,71.95 ,0.75 ,8.12 ,,,25.81 ,,,,,,,,,189.87 ,,,1.30 ,224.23 ,11.51 ,2.25 ,43.84 ,,26.85 ,,,,,87.50 ,2.01 ,3.64 ,9.45 ,,89.37 ,74.21 ,10.74 ,,,76.87 ,,,19.41 ,,43.03 ,,228.72 ,8.37 ,,92.23 
2023-05-19,7.66 ,,108.93 ,145.11 ,72.54 ,0.83 ,8.18 ,,,26.10 ,,,,,,,,,190.74 ,,,1.28 ,223.42 ,11.90 ,2.31 ,44.16 ,,26.70 ,,,,,88.86 ,2.17 ,3.55 ,9.47 ,,90.39 ,74.79 ,10.64 ,,,75.71 ,,,19.45 ,,42.99 ,,232.60 ,8.44 ,,91.90 
2023-05-22,8.14 ,,108.25 ,144.90 ,72.58 ,0.84 ,8.38 ,,,26.69 ,,,,,,,,,193.06 ,,,1.31 ,223.99 ,11.80 ,2.29 ,44.27 ,,27.07 ,,,,,87.48 ,2.41 ,3.56 ,9.84 ,,90.15 ,74.45 ,11.28 ,,,74.62 ,,,19.46 ,,42.58 ,,242.06 ,8.57 ,,92.77 
2023-05-23,8.51 ,,105.74 ,142.52 ,69.03 ,0.85 ,8.54 ,,,27.12 ,,,,,,,,,191.83 ,,,1.30 ,224.44 ,11.75 ,2.25 ,43.71 ,,27.40 ,,,,,86.09 ,2.38 ,3.57 ,9.47 ,,90.22 ,74.07 ,11.31 ,,,71.82 ,,,19.13 ,,42.50 ,,239.33 ,8.77 ,,91.99 
2023-05-24,8.16 ,,104.04 ,141.15 ,70.30 ,0.90 ,8.45 ,,,26.70 ,,,,,,,,,185.92 ,,,1.25 ,221.32 ,11.71 ,2.28 ,44.09 ,,26.87 ,,,,,86.57 ,2.28 ,3.51 ,8.99 ,,88.81 ,72.40 ,10.44 ,,,68.73 ,,,18.60 ,,42.12 ,,236.50 ,8.22 ,,90.54 
2023-05-25,7.77 ,,102.14 ,138.62 ,67.86 ,0.84 ,8.33 ,,,25.78 ,,,,,,,,,186.00 ,,,1.19 ,217.46 ,11.14 ,2.25 ,44.05 ,,26.30 ,,,,,85.15 ,2.22 ,3.29 ,8.38 ,,88.46 ,71.79 ,9.56 ,,,68.09 ,,,18.41 ,,41.34 ,,227.73 ,7.99 ,,88.73 
2023-05-26,7.74 ,,102.87 ,137.56 ,69.37 ,0.91 ,8.29 ,,,25.82 ,,,,,,,,,188.26 ,,,1.19 ,216.93 ,11.11 ,2.27 ,44.14 ,,24.83 ,,,,,86.97 ,2.24 ,3.27 ,8.40 ,,89.75 ,72.52 ,9.49 ,,,69.80 ,,,17.94 ,,41.29 ,,236.90 ,8.01 ,,88.48 
2023-05-30,7.73 ,,101.71 ,136.44 ,68.94 ,0.90 ,8.19 ,,,25.32 ,,,,,,,,,186.46 ,,,1.16 ,218.53 ,11.19 ,2.39 ,44.34 ,,24.04 ,,,,,86.91 ,2.06 ,3.23 ,7.81 ,,85.78 ,71.43 ,9.05 ,,,69.45 ,,,17.75 ,,40.33 ,,228.27 ,7.96 ,,87.22 
2023-05-31,8.00 ,,102.00 ,137.96 ,70.63 ,0.89 ,8.35 ,,,25.28 ,,,,,,,,,185.01 ,,,1.17 ,220.65 ,11.26 ,2.34 ,44.37 ,,24.69 ,,,,,85.85 ,2.31 ,3.34 ,7.51 ,,86.97 ,73.08 ,8.96 ,,,73.78 ,,,17.86 ,,40.72 ,,220.93 ,8.27 ,,86.94 
2023-06-01,7.90 ,,102.82 ,133.44 ,70.87 ,0.86 ,8.70 ,,,25.71 ,,,,,,,,,188.67 ,,,1.21 ,214.27 ,11.39 ,2.51 ,45.14 ,,24.45 ,,,,,87.31 ,2.31 ,3.50 ,7.65 ,,87.96 ,72.84 ,9.12 ,,,72.76 ,,,18.25 ,,41.23 ,,223.48 ,8.39 ,,88.26 
2023-06-02,8.06 ,,104.20 ,136.87 ,69.49 ,0.89 ,8.79 ,,,26.05 ,,,,,,,,,193.67 ,,,1.28 ,218.07 ,12.17 ,2.55 ,46.70 ,,25.18 ,,,,,87.96 ,2.26 ,3.52 ,8.20 ,,91.30 ,72.59 ,9.54 ,,,74.12 ,,,18.25 ,,41.33 ,,227.36 ,8.35 ,,93.36 
2023-06-05,8.13 ,,103.76 ,136.86 ,68.87 ,0.88 ,9.17 ,,,26.06 ,,,,,,,,,192.30 ,,,1.24 ,221.88 ,12.20 ,2.56 ,46.01 ,,25.27 ,,,,,89.79 ,2.16 ,3.63 ,8.56 ,,91.88 ,73.20 ,9.91 ,,,74.82 ,,,18.42 ,,41.65 ,,221.84 ,8.36 ,,91.73 
2023-06-06,8.19 ,,102.62 ,135.43 ,68.06 ,0.90 ,9.50 ,,,26.82 ,,,,,,,,,192.96 ,,,1.26 ,221.22 ,12.51 ,2.54 ,45.88 ,,25.56 ,,,,,91.22 ,2.24 ,3.73 ,8.62 ,,92.22 ,73.40 ,10.44 ,,,74.86 ,,,18.44 ,,40.96 ,,226.14 ,8.53 ,,92.01 
2023-06-07,8.16 ,,101.66 ,136.50 ,68.64 ,1.00 ,9.38 ,,,27.03 ,,,,,,,,,190.17 ,,,1.28 ,221.25 ,12.60 ,2.46 ,45.91 ,,26.14 ,,,,,92.13 ,2.17 ,3.76 ,9.63 ,,90.40 ,73.31 ,10.50 ,,,75.49 ,,,18.33 ,,42.14 ,,224.39 ,8.81 ,,91.00 
2023-06-08,8.16 ,,100.78 ,137.64 ,68.95 ,0.94 ,9.28 ,,,26.60 ,,,,,,,,,190.43 ,,,1.30 ,220.76 ,12.62 ,2.40 ,45.89 ,,26.25 ,,,,,90.17 ,2.15 ,3.93 ,10.01 ,,92.21 ,74.25 ,10.41 ,,,75.24 ,,,18.51 ,,41.34 ,,217.06 ,8.81 ,,92.26 
2023-06-09,8.10 ,,101.69 ,138.18 ,68.30 ,0.96 ,9.39 ,,,25.87 ,,,,,,,,,190.83 ,,,1.26 ,218.76 ,12.81 ,2.44 ,45.67 ,,25.51 ,,,,,90.01 ,2.12 ,3.98 ,9.94 ,,92.66 ,74.06 ,9.99 ,,,73.74 ,,,18.49 ,,41.97 ,,216.04 ,8.52 ,,91.37 
